image_id,is_male,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y
2352.jpg,1,155,188,237,186,195,237,159,261,232,260
2353.jpg,-1,156,196,226,196,193,239,159,262,224,262
2354.jpg,-1,153,194,227,192,191,236,162,265,222,263
2355.jpg,-1,156,174,241,172,200,215,160,245,238,243
2356.jpg,-1,149,179,242,179,198,223,154,253,235,253
2357.jpg,1,156,188,231,187,195,237,162,263,223,263
2358.jpg,1,168,187,238,177,213,227,180,254,241,247
2359.jpg,-1,158,195,239,196,200,239,165,261,233,263
2360.jpg,-1,150,192,236,190,194,229,155,261,227,260
2361.jpg,-1,157,188,232,195,191,233,157,256,223,262
2362.jpg,1,154,191,226,190,192,237,162,261,224,260
2363.jpg,-1,158,201,226,203,191,244,161,266,222,267
2364.jpg,-1,154,194,232,190,195,232,161,259,228,256
2365.jpg,-1,151,193,237,194,192,235,157,261,232,262
2366.jpg,-1,153,203,233,190,200,235,166,261,238,251
2367.jpg,1,155,195,234,193,195,237,158,257,230,256
2368.jpg,-1,154,190,227,190,191,233,159,260,225,259
2369.jpg,-1,152,193,232,193,191,234,158,263,228,263
2370.jpg,1,159,197,227,197,195,243,165,268,224,268
2371.jpg,1,157,190,229,190,195,240,162,263,227,262
2372.jpg,1,156,189,233,187,195,236,160,261,227,260
2373.jpg,1,157,205,231,204,192,243,159,269,225,269
2374.jpg,1,157,183,231,181,196,228,162,255,228,253
2375.jpg,1,155,204,230,202,191,246,158,271,226,270
2376.jpg,-1,158,202,228,202,194,245,161,264,228,263
2377.jpg,1,154,200,229,199,193,243,163,266,225,265
2378.jpg,-1,160,198,229,197,196,239,166,262,228,260
2379.jpg,1,155,195,231,194,192,243,158,262,226,262
2380.jpg,1,156,192,232,191,192,238,158,259,226,260
2381.jpg,1,154,192,234,192,195,238,158,259,231,260
2382.jpg,-1,148,205,238,203,195,251,151,274,238,272
2383.jpg,1,150,200,229,192,192,239,164,265,228,259
2384.jpg,-1,154,193,226,188,192,234,164,260,228,255
2385.jpg,1,151,189,228,179,195,233,166,262,230,254
2386.jpg,1,157,189,228,186,196,237,166,261,228,258
2387.jpg,1,157,203,226,203,192,248,162,271,223,270
2388.jpg,-1,161,206,239,208,199,242,165,268,231,270
2389.jpg,1,152,198,229,197,188,242,157,266,223,266
2390.jpg,1,156,194,239,195,197,236,158,256,230,257
2391.jpg,-1,149,202,233,202,190,244,161,270,228,270
2392.jpg,-1,154,189,236,189,199,230,163,259,231,260
2393.jpg,-1,152,191,233,191,193,233,161,263,227,263
2394.jpg,1,153,190,235,191,194,236,156,259,228,260
2395.jpg,-1,156,200,234,200,194,241,164,267,226,266
2396.jpg,1,154,200,229,200,190,246,158,272,223,272
2397.jpg,1,153,186,231,185,193,234,159,254,232,252
2398.jpg,1,172,175,238,185,205,232,166,256,219,265
2399.jpg,1,154,188,229,184,192,233,158,257,227,254
2400.jpg,-1,154,197,231,195,195,240,162,265,228,264
2401.jpg,-1,154,188,231,190,193,234,160,260,226,260
2402.jpg,1,151,179,235,179,198,227,165,257,225,257
2403.jpg,1,154,189,231,184,194,234,160,261,227,258
2404.jpg,-1,148,199,231,198,191,238,156,271,227,270
2405.jpg,1,156,199,230,196,193,240,161,266,227,264
2406.jpg,1,155,199,228,197,189,240,159,266,224,265
2407.jpg,-1,153,195,228,194,192,238,161,263,225,262
2408.jpg,1,158,200,228,198,194,246,163,268,224,267
2409.jpg,1,155,191,241,197,198,238,158,255,229,260
2410.jpg,-1,157,197,227,195,195,240,162,263,226,262
2411.jpg,1,153,194,238,196,198,239,157,259,228,261
2412.jpg,1,157,206,228,207,193,251,166,274,221,275
2413.jpg,1,158,199,234,197,197,243,160,265,233,264
2414.jpg,-1,149,196,240,192,195,236,161,265,229,262
2415.jpg,1,154,184,233,185,192,231,154,254,227,256
2416.jpg,1,159,202,226,202,195,246,164,265,222,265
2417.jpg,1,153,185,232,180,198,227,162,253,234,249
2418.jpg,-1,153,186,242,190,197,230,155,259,228,262
2419.jpg,1,156,192,230,193,193,239,163,267,226,268
2420.jpg,-1,157,192,229,193,193,235,160,261,226,261
2421.jpg,1,157,187,231,188,194,234,164,260,223,261
2422.jpg,1,152,205,232,201,191,245,159,271,226,268
2423.jpg,-1,156,197,226,196,193,240,161,263,223,263
2424.jpg,-1,155,186,231,188,194,229,158,258,228,261
2425.jpg,1,155,198,226,198,191,243,161,267,223,266
2426.jpg,-1,154,196,231,195,194,241,161,263,229,261
2427.jpg,1,158,200,226,193,197,242,169,268,228,263
2428.jpg,-1,152,190,240,190,199,230,157,256,233,256
2429.jpg,-1,153,192,231,191,194,233,162,262,227,261
2430.jpg,1,157,198,228,197,195,241,163,265,226,263
2431.jpg,-1,156,200,226,197,193,243,163,263,225,261
2432.jpg,1,156,197,225,195,193,243,165,268,222,267
2433.jpg,-1,157,196,226,195,193,237,161,260,226,259
2434.jpg,-1,155,196,228,197,192,241,160,265,224,265
2435.jpg,-1,154,203,237,202,192,246,157,275,232,274
2436.jpg,-1,163,209,242,196,215,247,179,275,243,266
2437.jpg,-1,151,199,231,196,190,238,161,269,228,266
2438.jpg,1,167,196,237,186,213,240,178,268,235,261
2439.jpg,1,154,193,229,194,191,239,159,261,225,262
2440.jpg,1,152,194,231,192,193,239,160,266,229,265
2441.jpg,-1,152,195,237,184,198,236,160,268,235,261
2442.jpg,-1,158,192,233,199,189,237,150,259,219,266
2443.jpg,1,152,197,237,194,196,240,159,266,232,264
2444.jpg,-1,149,190,235,192,193,230,158,262,229,263
2445.jpg,1,154,201,228,200,193,243,161,271,223,270
2446.jpg,-1,148,197,240,196,193,236,153,263,233,262
2447.jpg,-1,155,195,227,194,193,236,162,262,224,261
2448.jpg,-1,152,188,235,189,195,233,159,261,233,262
2449.jpg,-1,154,195,225,194,191,235,161,258,223,257
2450.jpg,-1,153,196,229,196,190,235,158,262,225,262
2451.jpg,1,156,198,229,196,194,242,163,265,227,263
2452.jpg,-1,153,191,230,189,193,232,159,258,225,258
2453.jpg,-1,157,193,226,194,191,233,161,257,223,258
2454.jpg,1,152,186,235,185,194,233,157,259,230,260
2455.jpg,-1,150,194,236,193,192,234,155,262,228,261
2456.jpg,1,158,196,228,197,193,243,161,260,226,260
2457.jpg,1,156,194,225,197,190,241,157,262,219,264
2458.jpg,-1,155,194,230,195,191,236,163,264,224,266
2459.jpg,1,157,193,231,191,193,238,160,260,227,259
2460.jpg,-1,157,191,230,193,191,231,162,255,224,257
2461.jpg,-1,152,182,233,193,189,228,146,248,223,258
2462.jpg,-1,155,193,230,194,194,238,162,259,225,259
2463.jpg,1,152,186,248,187,205,233,160,258,236,258
2464.jpg,1,156,190,228,179,199,234,170,261,233,251
2465.jpg,1,150,194,235,191,195,237,158,261,231,259
2466.jpg,-1,153,199,232,200,193,238,160,267,227,268
2467.jpg,-1,154,195,226,195,190,238,159,265,223,264
2468.jpg,1,154,196,231,193,194,239,160,266,227,264
2469.jpg,-1,150,185,240,189,194,234,159,263,234,267
2470.jpg,1,154,197,232,197,191,242,162,269,225,269
2471.jpg,-1,159,194,228,193,195,234,163,258,228,257
2472.jpg,1,159,192,225,189,193,235,169,268,222,265
2473.jpg,-1,156,194,228,193,193,236,160,260,227,258
2474.jpg,-1,149,197,238,198,191,243,163,270,232,271
2475.jpg,1,157,189,233,186,194,233,159,254,230,253
2476.jpg,1,154,203,228,202,191,245,161,270,225,269
2477.jpg,-1,151,188,235,189,192,225,159,261,229,261
2478.jpg,1,154,203,235,203,194,243,160,268,229,268
2479.jpg,1,152,197,225,193,190,238,161,266,226,263
2480.jpg,-1,155,197,226,196,192,239,161,263,225,261
2481.jpg,-1,152,195,233,195,192,237,158,268,226,268
2482.jpg,1,155,194,228,194,192,244,162,263,226,262
2483.jpg,1,155,189,231,188,194,235,163,256,225,255
2484.jpg,-1,151,194,239,195,195,238,156,262,229,264
2485.jpg,-1,153,192,228,193,192,233,158,259,225,258
2486.jpg,-1,154,193,229,193,192,236,159,258,226,258
2487.jpg,1,154,193,228,191,193,239,162,262,225,260
2488.jpg,1,157,196,228,196,194,243,165,268,223,267
2489.jpg,1,151,189,234,188,193,232,159,265,228,265
2490.jpg,-1,155,199,235,190,197,238,169,268,235,260
2491.jpg,-1,157,197,230,204,192,243,156,261,223,267
2492.jpg,-1,154,194,228,195,192,237,158,264,225,263
2493.jpg,-1,155,177,249,195,193,234,148,256,230,271
2494.jpg,1,153,195,234,195,192,242,159,270,224,270
2495.jpg,1,158,187,228,187,192,226,160,254,224,254
2496.jpg,1,152,195,231,192,191,239,157,266,228,264
2497.jpg,1,156,190,227,189,193,236,162,257,226,256
2498.jpg,1,157,202,232,201,194,244,163,271,225,271
2499.jpg,-1,152,204,235,204,193,242,153,267,230,266
2500.jpg,-1,152,183,243,197,194,234,146,250,226,261
2501.jpg,-1,159,193,236,190,198,229,164,258,228,256
2502.jpg,1,153,193,233,194,193,242,159,265,226,265
2503.jpg,1,151,193,235,192,194,239,159,266,228,266
2504.jpg,1,151,195,232,192,194,240,160,265,228,263
2505.jpg,-1,156,201,232,199,193,241,165,269,227,268
2506.jpg,-1,155,201,230,198,191,239,157,263,227,262
2507.jpg,-1,152,192,241,195,196,240,157,264,235,267
2508.jpg,-1,154,195,231,194,191,237,163,265,226,265
2509.jpg,1,158,187,225,187,193,229,163,252,223,252
2510.jpg,1,157,193,233,188,197,242,161,265,228,262
2511.jpg,-1,153,179,241,184,198,229,154,258,230,262
2512.jpg,-1,154,204,229,202,193,244,163,267,227,265
2513.jpg,1,156,195,227,192,194,241,164,265,225,262
2514.jpg,-1,155,205,235,201,195,239,160,266,230,263
2515.jpg,1,154,196,227,195,192,244,162,268,224,266
2516.jpg,1,152,200,233,197,193,244,158,267,229,265
2517.jpg,1,158,197,227,198,193,242,166,267,221,267
2518.jpg,-1,153,198,226,196,192,241,160,262,226,260
2519.jpg,1,156,202,227,203,192,248,160,268,223,268
2520.jpg,-1,154,193,229,193,192,237,159,264,223,264
2521.jpg,1,157,188,231,196,189,243,156,259,218,267
2522.jpg,1,154,189,231,190,191,239,160,263,225,263
2523.jpg,-1,155,190,234,191,193,232,162,261,227,263
2524.jpg,1,154,189,236,188,194,236,156,259,230,258
2525.jpg,1,157,201,225,199,193,247,164,267,223,264
2526.jpg,-1,154,202,228,202,190,241,162,268,223,268
2527.jpg,-1,154,200,222,198,192,241,162,266,219,265
2528.jpg,-1,152,196,235,194,196,238,161,265,227,263
2529.jpg,-1,154,202,226,202,193,238,162,270,223,270
2530.jpg,1,158,196,229,196,195,243,161,265,227,264
2531.jpg,-1,153,196,237,195,194,232,155,257,230,257
2532.jpg,1,156,168,235,178,193,220,156,245,224,254
2533.jpg,1,156,191,234,188,196,242,163,270,227,268
2534.jpg,-1,156,203,229,201,195,242,164,267,226,266
2535.jpg,-1,154,195,229,194,192,239,162,267,221,267
2536.jpg,-1,152,185,227,183,192,221,161,256,223,254
2537.jpg,1,154,192,237,191,198,237,163,260,232,260
2538.jpg,1,155,201,230,199,192,244,158,268,226,268
2539.jpg,1,154,189,228,187,192,234,161,261,225,260
2540.jpg,-1,155,194,230,194,194,239,162,263,226,262
2541.jpg,-1,155,203,231,205,192,246,162,266,226,266
2542.jpg,-1,149,202,235,198,191,244,157,271,232,268
2543.jpg,1,157,206,230,207,194,251,160,275,225,275
2544.jpg,-1,159,195,233,193,199,237,165,263,231,261
2545.jpg,-1,152,193,239,194,194,238,161,268,231,269
2546.jpg,-1,154,186,237,188,196,231,161,257,226,258
2547.jpg,-1,157,189,227,197,189,239,154,253,219,259
2548.jpg,-1,154,190,230,189,194,232,161,263,225,263
2549.jpg,-1,150,191,229,183,195,232,162,261,233,254
2550.jpg,-1,151,200,232,198,192,241,160,273,225,271
2551.jpg,1,158,186,238,186,201,227,164,255,230,255
2552.jpg,1,155,194,233,195,194,242,161,265,226,265
2553.jpg,-1,151,198,240,196,197,236,159,265,230,263
2554.jpg,-1,156,196,225,196,191,238,160,264,222,264
2555.jpg,1,150,195,237,194,194,237,154,260,231,259
2556.jpg,1,156,186,236,185,196,235,158,258,233,258
2557.jpg,1,157,190,232,187,195,240,164,265,231,262
2558.jpg,1,154,197,228,196,190,241,160,267,224,266
2559.jpg,1,156,186,233,193,192,228,153,254,219,260
2560.jpg,1,153,182,229,180,193,230,162,255,225,253
2561.jpg,1,157,181,232,191,191,236,153,254,221,262
2562.jpg,1,158,186,229,182,195,234,162,258,227,255
2563.jpg,1,157,201,230,201,193,243,159,265,227,264
2564.jpg,-1,160,194,233,192,199,235,164,259,232,257
2565.jpg,-1,145,185,236,178,196,231,160,265,237,258
2566.jpg,-1,154,208,236,206,196,250,162,277,227,276
2567.jpg,-1,148,192,237,205,188,238,143,255,227,265
2568.jpg,-1,155,202,227,203,191,245,161,265,224,266
2569.jpg,-1,154,185,236,185,195,230,154,255,229,255
2570.jpg,1,157,199,227,199,194,242,163,262,224,262
2571.jpg,-1,148,189,230,189,190,233,162,270,221,270
2572.jpg,1,150,189,235,191,192,238,154,261,228,263
2573.jpg,-1,149,186,235,185,192,227,158,259,230,258
2574.jpg,1,154,192,232,191,195,233,158,257,229,257
2575.jpg,-1,147,203,234,202,191,245,155,278,230,277
2576.jpg,-1,156,192,229,190,195,233,160,256,229,254
2577.jpg,1,159,192,226,193,193,234,164,259,223,260
2578.jpg,1,158,190,227,189,193,234,164,257,225,256
2579.jpg,1,153,195,230,193,193,239,157,261,226,260
2580.jpg,1,157,195,226,193,192,234,161,263,226,261
2581.jpg,1,152,197,237,196,193,242,159,268,229,267
2582.jpg,1,160,193,225,184,198,234,171,261,231,253
2583.jpg,-1,153,192,238,190,195,231,155,257,232,256
2584.jpg,-1,152,189,235,189,194,230,154,254,229,254
2585.jpg,-1,152,202,235,203,194,249,160,270,231,269
2586.jpg,-1,155,201,226,202,192,245,161,268,224,268
2587.jpg,-1,151,200,236,197,193,239,154,265,230,263
2588.jpg,-1,156,190,232,192,193,234,161,262,225,263
2589.jpg,-1,141,174,219,183,169,223,142,252,208,260
2590.jpg,-1,153,202,228,202,191,244,162,266,225,266
2591.jpg,-1,158,193,230,191,198,237,166,262,227,260
2592.jpg,-1,154,193,231,198,191,239,156,261,222,265
2593.jpg,1,154,180,245,181,202,227,157,252,238,254
2594.jpg,1,157,198,233,194,194,242,162,268,227,266
2595.jpg,1,155,200,228,199,193,245,162,269,223,268
2596.jpg,-1,148,190,240,187,196,228,157,260,230,258
2597.jpg,1,153,191,236,195,195,237,159,260,229,263
2598.jpg,-1,155,198,228,198,192,238,162,265,225,264
2599.jpg,1,151,189,235,188,195,240,157,265,230,265
2600.jpg,1,153,181,234,178,197,228,160,257,231,255
2601.jpg,-1,156,199,228,199,193,242,163,267,226,266
2602.jpg,1,156,186,231,182,198,237,165,265,229,261
2603.jpg,1,156,196,228,196,193,244,163,266,226,265
2604.jpg,-1,157,195,238,195,198,242,162,263,234,262
2605.jpg,1,154,194,233,191,194,237,159,259,230,257
2606.jpg,-1,156,191,233,188,197,235,162,259,232,256
2607.jpg,-1,151,194,231,193,190,236,159,264,224,264
2608.jpg,-1,153,201,234,199,192,240,160,266,228,265
2609.jpg,-1,157,185,235,184,197,226,160,254,232,253
2610.jpg,-1,156,194,228,192,195,235,161,259,229,257
2611.jpg,-1,156,198,230,198,194,242,161,262,228,262
2612.jpg,1,155,192,227,191,192,242,159,264,224,263
2613.jpg,1,156,187,233,188,194,238,163,260,226,261
2614.jpg,-1,150,173,253,180,202,223,150,255,234,261
2615.jpg,1,156,193,226,192,192,238,162,266,221,266
2616.jpg,-1,152,194,234,194,193,234,159,263,226,263
2617.jpg,-1,154,205,233,204,193,242,161,270,227,269
2618.jpg,1,149,191,235,189,194,234,157,263,227,261
2619.jpg,1,154,193,231,192,195,240,163,267,228,265
2620.jpg,-1,150,191,232,190,190,236,157,264,225,264
2621.jpg,-1,158,211,241,198,207,245,172,275,239,266
2622.jpg,1,156,190,233,187,196,239,159,261,229,259
2623.jpg,1,159,194,225,196,192,238,163,260,221,260
2624.jpg,1,156,191,230,197,190,237,156,259,219,265
2625.jpg,-1,154,189,229,191,192,234,160,259,225,259
2626.jpg,-1,155,202,228,201,190,244,162,267,226,265
2627.jpg,-1,157,187,231,188,194,228,161,254,229,255
2628.jpg,-1,157,197,228,196,195,239,164,263,227,262
2629.jpg,-1,146,187,237,182,193,225,158,258,229,254
2630.jpg,-1,150,188,242,193,196,234,152,254,233,258
2631.jpg,-1,155,198,232,196,195,241,162,263,230,261
2632.jpg,1,158,194,225,194,192,239,163,262,222,261
2633.jpg,-1,154,192,231,194,192,238,158,263,226,264
2634.jpg,-1,151,190,238,188,195,226,159,257,226,256
2635.jpg,-1,153,192,236,193,195,232,154,257,229,258
2636.jpg,1,148,183,234,178,194,239,161,269,229,266
2637.jpg,1,154,201,230,200,194,247,161,268,227,266
2638.jpg,1,151,191,232,191,195,237,158,266,230,266
2639.jpg,1,153,196,229,198,191,243,157,263,222,264
2640.jpg,1,153,183,232,179,197,225,162,258,231,255
2641.jpg,1,152,199,228,200,191,247,159,267,225,267
2642.jpg,1,154,186,235,184,194,235,160,263,227,262
2643.jpg,-1,156,202,232,204,192,243,163,267,226,267
2644.jpg,-1,152,191,236,191,195,231,153,258,229,257
2645.jpg,1,169,197,233,186,216,236,178,264,234,256
2646.jpg,1,155,194,229,192,194,237,164,264,226,262
2647.jpg,1,153,192,233,190,194,240,159,266,225,266
2648.jpg,-1,146,178,225,188,173,225,147,248,216,255
2649.jpg,-1,157,198,228,186,200,236,170,264,232,254
2650.jpg,-1,150,191,232,191,190,231,159,264,224,265
2651.jpg,-1,156,200,230,207,187,243,155,263,218,269
2652.jpg,1,155,196,228,195,191,238,159,260,225,259
2653.jpg,-1,148,197,242,198,195,243,153,269,238,269
2654.jpg,-1,153,187,236,185,196,231,160,256,235,255
2655.jpg,-1,156,196,229,196,193,241,161,264,226,264
2656.jpg,1,153,185,236,183,194,236,161,265,229,264
2657.jpg,1,151,176,233,176,191,222,155,251,231,250
2658.jpg,-1,156,182,251,195,201,236,152,256,230,267
2659.jpg,-1,153,202,228,201,192,245,159,265,228,264
2660.jpg,-1,155,185,234,184,197,224,165,258,230,258
2661.jpg,1,151,188,228,187,193,239,160,269,225,269
2662.jpg,1,153,195,233,193,193,241,159,264,226,263
2663.jpg,1,158,187,231,188,195,234,163,255,226,255
2664.jpg,1,151,180,234,180,195,231,157,255,231,255
2665.jpg,-1,154,190,227,189,192,232,159,257,226,255
2666.jpg,-1,150,202,235,202,191,243,162,271,228,272
2667.jpg,1,149,186,246,188,200,234,157,261,232,262
2668.jpg,1,156,185,233,184,195,232,160,258,230,258
2669.jpg,1,155,188,232,194,190,238,157,258,222,262
2670.jpg,-1,153,199,233,199,194,236,164,272,224,272
2671.jpg,-1,155,198,229,197,189,235,158,261,225,261
2672.jpg,-1,151,185,240,187,198,231,159,259,237,262
2673.jpg,1,154,199,233,197,193,239,157,262,231,260
2674.jpg,-1,155,200,227,199,192,240,162,262,226,261
2675.jpg,1,155,204,226,203,192,250,161,273,223,272
2676.jpg,-1,156,193,230,192,194,232,163,258,226,257
2677.jpg,1,154,184,231,184,196,230,160,258,229,258
2678.jpg,-1,150,199,243,201,197,238,157,264,234,265
2679.jpg,1,155,191,235,188,194,242,158,266,228,264
2680.jpg,1,156,200,231,202,194,244,162,266,227,267
2681.jpg,1,153,191,233,188,192,241,160,265,229,263
2682.jpg,-1,150,195,239,188,198,236,156,261,238,256
2683.jpg,1,151,190,233,190,193,235,155,261,227,261
2684.jpg,-1,147,206,228,202,189,245,161,276,226,272
2685.jpg,1,158,193,227,192,195,240,164,263,224,262
2686.jpg,-1,154,206,234,203,191,241,158,266,230,264
2687.jpg,-1,155,194,239,194,199,232,156,257,234,257
2688.jpg,1,154,190,241,187,196,239,158,263,234,261
2689.jpg,-1,152,209,237,207,194,248,155,275,236,273
2690.jpg,-1,155,187,242,191,199,235,154,257,234,260
2691.jpg,-1,150,200,231,196,188,241,155,266,226,264
2692.jpg,1,152,198,234,195,195,242,158,268,230,266
2693.jpg,-1,151,196,235,195,193,236,157,263,229,262
2694.jpg,-1,155,185,230,191,189,229,153,252,223,257
2695.jpg,1,155,198,231,197,193,242,158,262,229,261
2696.jpg,-1,151,204,235,203,194,243,160,273,229,273
2697.jpg,-1,155,200,226,201,191,242,161,267,222,267
2698.jpg,-1,165,197,244,184,221,234,175,271,241,261
2699.jpg,1,160,187,229,185,198,229,164,258,231,257
2700.jpg,1,154,199,229,196,190,243,160,270,226,269
2701.jpg,1,152,191,237,187,199,242,167,271,230,268
2702.jpg,1,157,185,232,184,196,230,160,258,230,258
2703.jpg,1,154,191,232,191,194,239,158,259,228,260
2704.jpg,-1,158,197,240,187,211,235,171,264,240,256
2705.jpg,1,157,203,228,204,193,250,163,274,224,275
2706.jpg,1,155,207,234,203,196,249,162,272,231,270
2707.jpg,-1,149,199,232,195,190,240,158,267,225,264
2708.jpg,-1,154,186,240,195,194,232,147,255,229,262
2709.jpg,-1,155,198,231,196,191,240,160,268,224,267
2710.jpg,1,156,199,227,196,192,245,164,270,221,268
2711.jpg,1,156,187,234,189,193,236,158,260,229,262
2712.jpg,1,154,196,230,197,190,241,157,265,225,266
2713.jpg,-1,148,186,245,189,197,236,154,265,232,267
2714.jpg,-1,153,200,228,200,190,242,162,267,224,266
2715.jpg,1,152,198,234,198,192,242,159,266,225,266
2716.jpg,1,157,194,228,191,192,240,161,261,224,259
2717.jpg,1,156,194,226,193,193,240,162,265,224,263
2718.jpg,1,158,199,227,198,194,245,165,267,225,265
2719.jpg,1,156,194,232,201,188,238,154,258,218,264
2720.jpg,-1,153,195,231,195,192,241,160,265,226,264
2721.jpg,1,154,189,232,187,193,236,161,263,225,262
2722.jpg,1,155,193,232,193,193,241,159,266,228,266
2723.jpg,1,159,196,223,195,193,240,164,261,222,260
2724.jpg,-1,154,181,226,180,192,225,161,255,223,255
2725.jpg,1,156,205,229,205,192,247,161,266,225,266
2726.jpg,-1,156,193,229,191,194,234,162,259,227,258
2727.jpg,-1,149,179,234,172,197,222,155,252,237,246
2728.jpg,-1,153,195,233,196,192,237,157,266,224,267
2729.jpg,1,158,187,226,187,191,232,165,262,217,263
2730.jpg,1,159,198,226,197,194,243,164,264,224,263
2731.jpg,1,155,185,233,186,192,230,157,257,226,259
2732.jpg,-1,148,196,240,195,197,242,158,276,233,276
2733.jpg,1,151,198,229,196,190,239,158,265,225,264
2734.jpg,1,158,196,228,192,195,238,165,264,230,260
2735.jpg,-1,156,191,230,191,195,235,162,260,228,258
2736.jpg,1,157,188,229,186,194,236,164,260,227,258
2737.jpg,1,157,190,227,189,193,234,163,258,225,257
2738.jpg,1,160,191,227,195,191,234,161,257,220,260
2739.jpg,-1,154,193,231,193,191,235,161,264,225,264
2740.jpg,1,156,182,236,194,190,231,151,247,223,257
2741.jpg,1,156,187,236,194,193,238,152,255,224,261
2742.jpg,1,150,195,235,192,193,237,156,265,228,263
2743.jpg,-1,153,204,230,204,192,242,160,271,227,272
2744.jpg,1,148,182,243,187,193,232,155,257,233,262
2745.jpg,-1,145,193,229,192,184,238,152,266,221,266
2746.jpg,1,157,204,225,206,191,249,161,269,221,270
2747.jpg,-1,150,187,241,190,198,227,153,253,233,255
2748.jpg,-1,154,194,228,194,192,238,161,265,226,263
2749.jpg,-1,153,193,230,192,194,238,160,261,228,260
2750.jpg,-1,153,197,245,195,201,244,160,269,240,267
2751.jpg,-1,156,165,241,171,200,216,152,240,229,245
2752.jpg,1,155,187,232,186,195,237,163,259,227,257
2753.jpg,-1,156,198,230,199,193,242,160,266,225,267
2754.jpg,-1,152,184,239,183,196,224,152,252,233,252
2755.jpg,1,154,185,229,184,192,224,159,249,227,248
2756.jpg,-1,150,184,234,183,197,232,167,269,230,267
2757.jpg,1,152,198,230,194,192,241,161,265,227,262
2758.jpg,-1,152,205,226,203,190,245,162,271,221,270
2759.jpg,-1,155,192,231,193,193,238,159,261,228,261
2760.jpg,-1,152,204,236,193,197,235,166,267,234,258
2761.jpg,1,157,195,228,194,193,241,164,264,225,262
2762.jpg,1,159,221,228,216,196,253,168,276,228,272
2763.jpg,-1,157,186,231,189,195,232,155,254,229,257
2764.jpg,-1,156,193,238,194,198,241,163,266,232,266
2765.jpg,1,152,174,239,174,200,221,160,248,233,247
2766.jpg,-1,151,194,225,193,189,235,160,263,220,262
2767.jpg,1,156,191,228,183,198,236,165,259,231,253
2768.jpg,-1,149,199,234,198,190,237,153,265,225,265
2769.jpg,1,156,159,233,171,191,223,149,243,217,253
2770.jpg,1,158,190,231,190,196,233,160,256,233,256
2771.jpg,-1,156,192,238,191,198,230,159,258,229,257
2772.jpg,1,155,181,233,179,196,229,163,254,228,253
2773.jpg,1,146,185,234,183,192,234,156,262,228,261
2774.jpg,1,157,193,226,190,191,233,159,258,227,255
2775.jpg,1,154,195,234,196,192,238,158,264,225,265
2776.jpg,1,155,201,227,201,193,248,161,270,223,270
2777.jpg,1,155,192,231,193,194,241,161,266,229,266
2778.jpg,-1,152,185,233,184,192,224,161,259,228,258
2779.jpg,1,158,191,223,191,191,235,162,258,221,258
2780.jpg,-1,156,182,241,185,199,225,155,254,227,257
2781.jpg,1,158,194,228,195,194,240,161,258,224,259
2782.jpg,-1,157,190,230,189,195,233,160,257,229,256
2783.jpg,-1,158,198,227,196,195,239,163,264,226,262
2784.jpg,-1,157,189,239,191,199,232,160,253,236,254
2785.jpg,-1,156,208,230,206,194,246,164,273,225,272
2786.jpg,-1,153,188,240,187,199,230,160,258,229,258
2787.jpg,1,154,185,232,186,196,233,157,254,231,255
2788.jpg,1,157,193,226,192,193,238,163,260,225,259
2789.jpg,1,156,191,225,190,193,238,162,259,223,257
2790.jpg,-1,153,203,230,197,196,244,165,270,230,265
2791.jpg,1,153,198,233,197,192,243,158,267,226,266
2792.jpg,-1,152,191,228,190,189,237,159,265,222,264
2793.jpg,-1,151,186,240,189,196,235,158,260,236,263
2794.jpg,1,157,188,231,188,195,234,161,257,227,257
2795.jpg,1,156,192,225,192,193,236,161,260,224,259
2796.jpg,-1,155,188,231,190,194,231,157,254,229,255
2797.jpg,-1,149,195,240,196,193,236,155,264,230,264
2798.jpg,-1,159,200,244,193,212,240,173,273,237,267
2799.jpg,-1,147,184,239,187,192,234,154,262,232,264
2800.jpg,1,154,200,227,199,193,245,161,267,222,266
2801.jpg,-1,152,193,232,193,191,235,160,262,224,264
2802.jpg,-1,154,196,231,197,193,239,159,262,228,262
2803.jpg,-1,155,181,237,195,190,234,148,251,223,262
2804.jpg,-1,153,176,227,196,170,219,143,242,211,258
2805.jpg,-1,151,195,228,193,191,239,161,267,224,266
2806.jpg,1,151,200,234,194,194,244,160,271,228,268
2807.jpg,-1,157,183,234,186,198,228,157,253,230,254
2808.jpg,-1,152,194,236,195,192,235,157,261,226,262
2809.jpg,-1,144,199,236,200,187,245,154,277,229,277
2810.jpg,1,155,195,227,194,192,241,162,269,225,267
2811.jpg,1,156,195,223,194,192,242,162,263,222,262
2812.jpg,-1,153,196,235,195,195,235,158,263,227,263
2813.jpg,1,157,196,227,195,194,240,166,264,223,262
2814.jpg,-1,155,206,231,205,191,244,158,272,231,272
2815.jpg,-1,154,198,227,196,192,239,161,264,226,263
2816.jpg,-1,157,194,230,193,195,237,162,259,228,258
2817.jpg,-1,156,189,231,192,194,234,161,261,224,262
2818.jpg,-1,147,194,245,197,196,238,153,264,232,266
2819.jpg,1,156,208,232,206,192,249,155,271,230,270
2820.jpg,-1,167,207,237,197,213,243,176,270,237,263
2821.jpg,1,156,198,228,196,191,242,160,261,225,260
2822.jpg,-1,156,198,229,196,195,238,162,263,229,261
